Serial,Asset,Room
H97DHCSRQ1GC,40350,106
H97DHQ7PQ1GC,40351,106
H99DGW29Q1GC,40352,106
H97DHPNGQ1GC,40353,106
H97DHJ57Q1GC,40354,106
H97DHE41Q1GC,40355,106
H97DHPVYQ1GC,40356,106
H97DHB9MQ1GC,40357,106
H97DHKD3Q1GC,40358,106
H97DHK6BQ1GC,40359,106
H97DHS49Q1GC,40360,106
H97DHQGMQ1GC,40361,106
H97DHE93Q1GC,40362,106
H99DHLN8Q1GC,40363,106
H97DHGUQQ1GC,40364,106
H97DH6LUQ1GC,40365,106
H97DHKCDQ1GC,40366,106
H97DHSBAQ1GC,40367,106
H97DHPTMQ1GC,40368,106
H97DHK96Q1GC,40369,106
H97DHC2EQ1GC,40370,106
H97DGPLRQ1GC,40371,106
H97DHENRQ1GC,40372,106
H97DHKE1Q1GC,40325,108
H97DHPLHQ1GC,40326,108
H97DHGBSQ1GC,40327,108
H99DGVNKQ1GC,40328,108
H97DHSEUQ1GC,40329,108
H97DGRVNQ1GC,40330,211
H97DHNPKQ1GC,40331,108
H97DHKECQ1GC,40332,108
H97DHJSAQ1GC,40333,108
H97DHVX8Q1GC,40334,108
H97DHCSVQ1GC,40335,108
H97DHE8DQ1GC,40336,108
H97DHG5NQ1GC,40337,108
H97DHPRMQ1GC,40338,108
H97DHPFCQ1GC,40339,108
H97DHE3NQ1GC,40340,108
H97DGQZ7Q1GC,40341,108
H97DHG8HQ1GC,40342,108
H97DH5ZDQ1GC,40343,108
H97DHGFBQ1GC,40344,108
H97DHNNZQ1GC,40345,108
H97DHHNLQ1GC,40346,108
H97DHEG6Q1GC,40347,108
H97DHNH2Q1GC,40300,109
H97DH6JZQ1GC,40301,109
H97DHE4PQ1GC,40302,109
H97DHGAYQ1GC,40303,109
H97DHPQUQ1GC,40304,109
H97DHG8LQ1GC,40305,109
H97DHQ2WQ1GC,40306,109
H97DHEKUQ1GC,40307,109
H97DHQETQ1GC,40308,109
H97DHJU8Q1GC,40309,109
H97DHSCKQ1GC,40310,109
H97DHE4ZQ1GC,40311,109
,???,109
H97DHPTRQ1GC,40312,109
H97DHCBSQ1GC,40313,109
